name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
이상재명가 한산소곡주,4,한 달 사용기 한 달이 지나도 또 생각나는 맛이네요 친구들이랑 모임 날짜 한번 잡아야겠어요,abstract_flavor_smell,,,131746,"['한', '달', '사용', '한', '달', '지나', '또', '생각나', '맛', '이', '친구', '모임', '날짜', '한', '번', '잡', '겠어요']","['한', '달', '사용', '이', '한', '달', '지나', '생각나', '맛', '이', '친구', '모임', '날짜', '한', '번', '잡', '하']","['한', '달', '사', '용기', '한', '달이', '지나도', '또', '생각나는', '맛', '이네', '요', '친구', '들', '이랑', '모임', '날짜', '한번', '잡아야겠어요']"
술샘,3,잘 먹겠습니다 특색 있는 선물로 괜찮은 것 같아요,none,,,188373,"['잘', '먹', '특색', '있', '선물', '괜찮', '것', '같']","['잘', '먹', '특색', '있', '선물', '괜찮', '것', '같']","['잘', '먹겠습니다', '특색', '있는', '선물', '로', '괜찮은', '것', '같아요']"
복순도가,1,매일 혼술을 즐기는 애주가 리뷰입니다 목 넘김 부드러움 다 좋습니다 근데 맛이 저랑은 맞지 않네요 두 번 다시는 안사 먹을 것 같아요 맛이 요구르트 랑 사이다를 섞은 맛입니다 먹다가 결국 버렸네요 너무 달아서 백숙이랑 먹다가 입맛까지 버렸습니다,specific_flavor_smell,abstract_flavor_smell,,46469,"['매일', '혼', '술', '즐기', '애주', '리뷰', '입니다', '목', '넘김', '부드러움', '다', '좋', '맛', '저', '맞', '않', '두', '번', '다시', '안', '사', '먹', '것', '같', '맛', '요구르트', '랑', '사이다', '섞', '맛', '입니다', '먹', '결국', '버렸', '너무', '달', '백숙', '먹', '입맛', '버렸']","['매일', '혼', '술', '즐기', '애주가', '리뷰', '이', '목', '넘기', '부드럽', '다', '좋', '맛', '저', '맞', '않', '두', '번', '다시', '안', '사', '먹', '것', '같', '맛', '요구르트', '랑', '사이다', '섞', '맛', '이', '먹', '결국', '버리', '너무', '달', '백숙', '이랑', '먹', '입맛', '버리']","['매일', '혼술', '을', '즐기는', '애', '주가', '리뷰', '입니다', '목', '넘김', '부드러움', '다', '좋습니다', '근데', '맛', '이', '저', '랑은', '맞지', '않네요', '두', '번', '다시는', '안사', '먹을', '것', '같아요', '맛', '이', '요구르트', '랑', '사이다', '를', '섞은', '맛', '입니다', '먹다가', '결국', '버렸네요', '너무', '달아서', '백숙', '이랑', '먹다가', '입맛', '까지', '버렸습니다']"
유청길명인 부산금정산성막걸리,2,제가 수령했을 땐 이미 다 녹은 아이스팩 하나뿐이라 먹어도 되나 고민했네요 워낙 좋아하는 거라 아까워하며 먹었는데 역시나 배탈 났음ㅠ,freshness,package,,129144,"['제', '수령', '했', '땐', '이미', '다', '녹', '아이스', '팩', '하나', '이', '먹', '되', '고민', '했', '워낙', '좋', '하', '거', '라', '아까워하', '먹', '나', '배탈', '났']","['제가', '수령', '때', '이미', '다', '녹', '아이스', '팩', '하나', '뿐', '이', '먹', '되', '고민', '워낙', '좋아하', '걸', '아까워하', '먹', '배탈']","['제', '가', '수령', '했을', '땐', '이미', '다', '녹은', '아이스팩', '하나', '뿐', '이라', '먹어도', '되나', '고민', '했네요', '워낙', '좋아하는', '거', '라', '아까워하며', '먹었는데', '역시', '나', '배탈', '났음']"
내장산복분자 영농조합법인,3,잘 받았어요 생각보다 잘 어울려요 감사합니다,none,,,167638,"['잘', '받', '생각', '잘', '어울려요', '감사', '합니다']","['잘', '받', '생각', '잘', '어울리', '감사']","['잘', '받았어요', '생각', '보다', '잘', '어울려요', '감사합니다']"
우희열 한산소곡주,2,처음 사보는데 꼼꼼하게 포장해서 보내주셔서 감사합니다 선물용으로 구매했는데 멋있네요 ㅎ 아 근데 뚜껑을 열어보니 술이 가득 안 들어 있던데,package,,,125367,"['처음', '사', '보', '꼼꼼', '포장', '해서', '보내', '주', '셔서', '감사', '합니다', '선물', '구매', '했', '멋있', '뚜껑', '열', '보', '술', '가득', '안', '들', '있']","['처음', '사', '보', '꼼꼼', '포장', '보내', '주', '감사', '선물', '구매', '멋있', '뚜껑', '열', '보', '술', '가득', '안', '들', '있']","['처음', '사보는데', '꼼꼼하게', '포장', '해서', '보내주셔서', '감사합니다', '선물', '용', '으로', '구매', '했는데', '멋있네요', '아', '근데', '뚜껑', '을', '열', '어보', '니', '술', '이', '가득', '안', '들어', '있던데']"
박재서 안동소주,3,안동소주는 호리병에 담,none,,,81694,"['안동소주', '호리병', '담']","['안동소주', '호리병', '담']","['안동소주', '는', '호리', '병', '에', '담']"
술샘,4,보기에도 이쁘고 맛도 좋네요,abstract_flavor_smell,,,201666,"['보', '이쁘', '맛', '좋']","['보', '이쁘', '맛', '좋']","['보기', '에도', '이쁘고', '맛', '도', '좋네요']"
이기숙명인 감홍로,1,먹다 남은 걸 보내셨는지 이런 개 같은 경우 따기 전에 출렁출렁 절반이 들었네요 그람 수 맞춘다고 그런 거지 알 수는 없네요 저울이 없어서 쓰다 고급술이라 그런가 병 사이즈를 줄이시던지 따기 전에 그러네요 더 보기,none,,,190209,"['먹', '남', '걸', '보내', '셨', '이런', '개', '같', '경우', '따', '전', '출렁출렁', '절반', '들', '수', '맞춘다고', '그런', '거', '지', '알', '수', '없', '저울', '없', '쓰', '고급술', '이', '그런가', '병', '사이즈', '줄이', '따', '전', '그러', '더', '보']","['먹', '남은', '걸', '보내', '이런', '개', '같', '경우', '따', '전', '출렁출렁', '절반', '들', '그람', '수', '맞추', '그런', '거지', '알', '수', '없', '저울', '없', '쓰', '고급술', '이', '그렇', '병', '사이즈', '줄이', '따', '전', '그렇', '더', '보']","['먹다', '남은', '걸', '보내셨는지', '이런', '개', '같은', '경우', '따기', '전', '에', '출렁출렁', '절반', '이', '들었네요', '그람', '수', '맞춘다고', '그런', '거지', '알', '수', '는', '없네요', '저울', '이', '없어서', '쓰다', '고급', '술', '이라', '그', '런가', '병', '사이즈', '를', '줄이시던지', '따기', '전', '에', '그러네요', '더', '보기']"
배금도가,3,재구매 찹쌀이라 많이 진하긴 하지만 맛있어요 근데 이전에 시켰을 땐 유통기한이 5월 26일까지였는데 이번에 온 건 3월 2일까지로 더 짧네요 어떻게 된 거죠,abstract_flavor_smell,freshness,,255754,"['재', '구매', '찹쌀', '이', '많이', '진하', '긴', '하', '맛있', '이전', '시켰', '땐', '유통', '기한', '5', '월', '26', '일', '였', '이번', '온', '건', '3', '월', '2', '일', '더', '짧', '어떻게', '된', '거', '죠']","['재', '구매', '찹쌀', '이', '많이', '진하', '맛있', '이전', '시키', '때', '유통기한', '5월 26일', '이', '이번', '오', '건', '3월 2일', '더', '짧', '어떻', '되', '거']","['재구매', '찹쌀', '이라', '많이', '진하긴', '하지만', '맛있어요', '근데', '이전', '에', '시켰을', '땐', '유통', '기한', '이', '5월', '26일', '까지였는데', '이번', '에', '온', '건', '3월', '2일', '까지로', '더', '짧네요', '어떻게', '된', '거', '죠']"
오미나라,5,재구매 빠른 배송 감사합니다,delivery,,,174473,"['재', '구매', '빠른', '배송', '감사', '합니다']","['재', '구매', '빠르', '배', '송', '감사']","['재구매', '빠른', '배송', '감사합니다']"
박재서 안동소주,4,좋은 제품을 판매해서 감사합니다,none,,,119459,"['좋', '제품', '판매', '해서', '감사', '합니다']","['좋', '제품', '판매', '감사']","['좋은', '제품', '을', '판매', '해서', '감사합니다']"
한강주조,3,탄산이 살짝 있었으면 좀 더 낳았을 거 같아요 맛있는 막걸리긴 해요,specific_flavor_smell,,,47194,"['탄산', '살짝', '있', '좀', '더', '낳', '거', '같', '맛있', '막걸리', '긴', '해요']","['탄산', '살짝', '있', '좀', '더', '낳', '거', '같', '맛있', '막걸리', '이', '하']","['탄산', '이', '살짝', '있었으면', '좀', '더', '낳았을', '거', '같아요', '맛있는', '막걸리', '긴', '해', '요']"
소백산와인,2,와인이라기보다 포도주스 느낌,none,,,104491,"['와인', '이', '포도', '주스', '느낌']","['와인', '이', '포도', '주스', '느낌']","['와인', '이라기', '보다', '포도주스', '느낌']"
복순도가,1,원래 이렇게 신맛이 심한 가요 ㅠㅠ 너무 셔서 아이스박스 안에 막걸리가 너무 더러워져서 닦아서 냉장고에 넣었어요 아이스팩은 다 녹고 없었어요 원래 이런 맛인가요,specific_flavor_smell,package,,2065,"['원래', '이렇게', '신맛', '심한', '가요', '너무', '셔', '아이스박스', '안', '막걸리', '너무', '더러워져서', '닦', '냉장고', '넣', '아이스', '팩', '다', '녹', '없', '원래', '이런', '맛', '인가요']","['원래', '이렇', '신', '맛', '심하', '가요', '너무', '시', '아이스박스', '안', '막걸리', '너무', '더러워지', '닦', '냉장고', '넣', '아이스', '팩', '다', '녹', '없', '원래', '이런', '맛', '이']","['원래', '이렇게', '신맛', '이', '심한', '가요', '너무', '셔', '서', '아이스박스', '안', '에', '막걸리', '가', '너무', '더러워져서', '닦아서', '냉장고', '에', '넣었어요', '아이스팩', '은', '다', '녹고', '없었어요', '원래', '이런', '맛', '인가요']"
NBN 너브내와인,5,한 달 사용기 부모님 기념일로 사드렸는데 맛있다고 하네요,abstract_flavor_smell,,,266550,"['한', '달', '사', '용기', '부모', '기념일', '사', '드렸', '맛있', '하']","['한', '달', '사용', '이', '부모', '기념일', '사', '드리', '맛있', '하']","['한', '달', '사', '용기', '부모님', '기념일', '로', '사', '드렸는데', '맛있다고', '하네요']"
복순도가,5,지인에게 선물했어요 맛이 좋다고 했어요,abstract_flavor_smell,,,10542,"['지인', '선물', '했', '맛', '좋', '했']","['지인', '선물', '맛', '좋', '하']","['지인', '에게', '선물', '했어요', '맛', '이', '좋다고', '했어요']"
한강주조,2,호기심에 큰 기대 안 했는데 이런 날씨에 배송을 해주면서 종이상자라니 맛은 편의점 막걸리랑 다르게 달짝지근 좋지만 딱 한두 잔이 맛있게 먹힘,package,specific_flavor_smell,,51377,"['호기심', '큰', '기대', '안', '했', '이런', '날씨', '배송', '해', '주', '종이', '상자', '라니', '맛', '편의점', '막걸리', '다르', '달짝지근', '좋', '딱', '한두', '잔', '맛있', '먹힘']","['호기심', '크', '기대', '안', '하', '이런', '날씨', '배', '송', '하', '주', '종이', '상자', '이', '맛', '편의점', '막걸리', '다르', '달짝지근', '좋', '딱', '한두', '잔', '맛있', '먹히']","['호기심', '에', '큰', '기대', '안', '했는데', '이런', '날씨', '에', '배송', '을', '해주면서', '종이', '상자', '라니', '맛', '은', '편의점', '막걸리', '랑', '다르게', '달짝', '지근', '좋지만', '딱', '한두', '잔', '이', '맛있게', '먹힘']"
한강주조,1,제조회사에서 제시한 가격이 115도 병당 만 원이 고가에 판매는 4병 묶음으로 되어 맛을 보려면 최소한 4만 원을 지불해야 한다는 논리인데 막걸리의 맛과 품질이 배상면의 고 막걸리 2400원보다 낫다고 말하기는 힘들어 아쉬웠습니다,price,,,227233,"['제조', '회사', '제시', '한', '가격', '115', '도', '병', '만', '원', '고가', '판매', '4', '병', '묶음', '되', '맛', '보', '최소한', '4', '만', '원', '지불', '해야', '한다는', '논리', '인데', '막걸리', '맛', '품질', '배상면', '고', '막걸리', '2400', '원', '낫', '말', '힘들', '아쉬웠']","['제조', '회사', '제시', '가격', '115', '병', '만', '원', '고가', '판매', '4', '병', '묶음', '되', '맛', '보', '최소한', '4', '만', '원', '지불', '하', '논리', '이', '막걸리', '맛', '품질', '배상면', '고', '막걸리', '2400', '원', '낫', '말', '힘들', '아쉽']","['제', '조', '회사', '에서', '제시', '한', '가격', '이', '115', '도', '병', '당', '만', '원', '이', '고가', '에', '판매', '는', '4', '병', '묶음', '으로', '되어', '맛', '을', '보려면', '최소한', '4만', '원', '을', '지불', '해야', '한다는', '논리', '인데', '막걸리', '의', '맛', '과', '품질', '이', '배상면', '의', '고', '막걸리', '2400원', '보다', '낫다', '고', '말', '하기는', '힘들어', '아쉬웠습니다']"
용두산조은술,3,재구매 매번 주문해서 가족들과 맛있게 먹었는데 요번에 받은 막걸리는 다른 때와 달리 가족들 모두 너무 달다고 그러시네요 ㆍㆍ 반품도 어려워서 처치 곤란하네요 ㅠㅠ,specific_flavor_smell,,,191720,"['재', '구매', '매번', '주문', '해서', '가족', '맛있', '먹', '요번', '받', '막걸리', '다른', '때', '달리', '가족', '모두', '너무', '달', '그러', '반품', '어려워서', '처치', '곤란']","['재', '구매', '매번', '주문', '가족', '맛있', '먹', '요번', '받', '막걸리', '다른', '때', '달리', '가족', '모두', '너무', '달', '그렇', 'ㆍ', 'ㆍ', '반품', '어렵', '처치', '곤란']","['재구매', '매번', '주문', '해서', '가족', '들', '과', '맛있게', '먹었는데', '요', '번', '에', '받은', '막걸리', '는', '다른', '때', '와', '달리', '가족', '들', '모두', '너무', '달다고', '그러시네요', 'ㆍㆍ', '반품', '도', '어려워서', '처치', '곤란하네요']"
